text,intent,split,source,predicted_intent,confidence,is_correct
aftershock pattern,aftershock_information_query,real_world_test,keyword_fuzzy,aftershock_information_query,0.95,True
पश्चभूकम्प समय,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.9104,False
अर्को पश्चभूकम्प कहिले,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.3728,False
पश्चभूकम्प आवृत्ति,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.8515,False
पश्चभूकम्प प्याटर्न,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.6131,False
pashbhukamp samay,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.5319,False
arko pashbhukamp kahile,aftershock_information_query,real_world_test,fallback,fallback_unclear,0.1867,False
pashbhukamp aavritti,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.424,False
pashbhukamp pattern,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.3836,False
stay safe during aftershocks,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.7884,True
aftershock safety,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.9735,True
drop cover hold on,aftershock_information_query,real_world_test,fallback,fallback_unclear,0.1263,False
aftershock drill,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.9752,True
पश्चभूकम्पमा सुरक्षित रहनुहोस्,aftershock_information_query,real_world_test,fallback,fallback_unclear,0.2097,False
पश्चभूकम्प सुरक्षा,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.4812,False
बस्नु ढाक्नु पकड्नु,aftershock_information_query,real_world_test,ml,shelter_request,0.3126,False
पश्चभूकम्प अभ्यास,aftershock_information_query,real_world_test,keyword_fuzzy,preparedness_tips_query,0.95,False
pashbhukampama surakshit rahanuhos,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.3975,False
pashbhukamp suraksha,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.5997,False
basna dhaknu pakdnu,aftershock_information_query,real_world_test,fallback,fallback_unclear,0.1453,False
pashbhukamp abhyas,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.5299,False
please stay safe during aftershocks,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.7251,True
help when next aftershock,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.8229,True
please aftershocks coming,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.9852,True
पश्चभूकम्प आकार please,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.5123,False
qsafe aftershock pattern,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.9903,True
aftershock safety emergency,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.8223,True
पश्चभूकम्प सुरक्षा now,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.6077,False
अर्को पश्चभूकम्प कहिले help,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.2523,False
emergency पश्चभूकम्प समय,aftershock_information_query,real_world_test,ml,preparedness_tips_query,0.6868,False
help how strong aftershocks,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.9201,True
qsafe पश्चभूकम्प आवृत्ति,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.7596,False
pashbhukamp abhyas,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.5299,False
बस्नु ढाक्नु पकड्नु,aftershock_information_query,real_world_test,ml,shelter_request,0.3126,False
help पश्चभूकम्प आकार,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.4558,False
emergency बस्नु ढाक्नु पकड्नु,aftershock_information_query,real_world_test,fallback,fallback_unclear,0.2452,False
aftershock drill now,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.9515,True
थप भूकम्प अपेक्षा nepal,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.6149,False
emergency aftershock intensity,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.8603,True
पश्चभूकम्प तीव्रता please,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.3267,False
aftershock magnitude,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.9897,True
more earthquakes expected,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.2985,False
aftershock intensity help,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.9191,True
aftershock drill nepal,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.9447,True
पश्चभूकम्प आउँदैछ help,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.3821,False
nepal aftershock frequency,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.9719,True
पश्चभूकम्पमा सुरक्षित रहनुहोस् emergency,aftershock_information_query,real_world_test,ml,preparedness_tips_query,0.2766,False
aftershock magnitude qsafe,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.9843,True
pashbhukampama surakshit rahanuhos urgent,aftershock_information_query,real_world_test,fallback,fallback_unclear,0.2431,False
पश्चभूकम्प प्याटर्न urgent,aftershock_information_query,real_world_test,ml,medical_emergency_request,0.3043,False
aftershock intensity,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.9839,True
पश्चभूकम्प सुरक्षा qsafe,aftershock_information_query,real_world_test,ml,safe_location_query,0.4017,False
nepal aftershocks coming,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.9852,True
qsafe पश्चभूकम्प कहिले रोक्छ,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.4672,False
aftershock pattern please,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.9736,True
qsafe pashbhukamp avadhi,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.2603,False
help pashbhukampama surakshit rahanuhos,aftershock_information_query,real_world_test,ml,sos_help_request,0.7037,False
अर्को पश्चभूकम्प कहिले,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.3728,False
pashbhukamp pattern please,aftershock_information_query,real_world_test,fallback,fallback_unclear,0.24,False
पश्चभूकम्प अवधि help,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.5708,False
qsafe pashbhukamp audaicha,aftershock_information_query,real_world_test,fallback,fallback_unclear,0.235,False
emergency अर्को पश्चभूकम्प कहिले,aftershock_information_query,real_world_test,ml,preparedness_tips_query,0.4319,False
help arko pashbhukamp kahile,aftershock_information_query,real_world_test,ml,sos_help_request,0.3773,False
drop cover hold on now,aftershock_information_query,real_world_test,fallback,fallback_unclear,0.0969,False
पश्चभूकम्प समय emergency,aftershock_information_query,real_world_test,ml,preparedness_tips_query,0.6336,False
nepal basna dhaknu pakdnu,aftershock_information_query,real_world_test,fallback,fallback_unclear,0.1254,False
pashbhukamp samay urgent,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.2627,False
pashbhukamp pattern help,aftershock_information_query,real_world_test,ml,sos_help_request,0.7897,False
pashbhukamp kahile rokcha qsafe,aftershock_information_query,real_world_test,fallback,fallback_unclear,0.1848,False
पश्चभूकम्प आवृत्ति help,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.4987,False
qsafe पश्चभूकम्प म्याग्निच्युड,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.738,False
aftershock intensity nepal,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.9348,True
please पश्चभूकम्पमा सुरक्षित रहनुहोस्,aftershock_information_query,real_world_test,fallback,fallback_unclear,0.1707,False
earthquake preparedness,preparedness_tips_query,real_world_test,ml,preparedness_tips_query,0.9254,True
disaster readiness,preparedness_tips_query,real_world_test,fallback,fallback_unclear,0.105,False
emergency kit,preparedness_tips_query,real_world_test,keyword,preparedness_tips_query,1.0,True
safety tips,preparedness_tips_query,real_world_test,fallback,fallback_unclear,0.2027,False
भूकम्प तयारी,preparedness_tips_query,real_world_test,ml,preparedness_tips_query,0.8655,True
आपद तयारी,preparedness_tips_query,real_world_test,ml,preparedness_tips_query,0.8216,True
आपतकालीन किट,preparedness_tips_query,real_world_test,keyword,preparedness_tips_query,1.0,True
सुरक्षा टिप्स,preparedness_tips_query,real_world_test,ml,safe_location_query,0.6458,False
bhukamp tayari,preparedness_tips_query,real_world_test,ml,earthquake_occurring_report,0.5948,False
aapad tayari,preparedness_tips_query,real_world_test,fallback,fallback_unclear,0.1233,False
aapatkalin kit,preparedness_tips_query,real_world_test,fallback,fallback_unclear,0.1218,False
suraksha tips,preparedness_tips_query,real_world_test,fallback,fallback_unclear,0.1282,False
emergency supplies,preparedness_tips_query,real_world_test,ml,preparedness_tips_query,0.8063,True
food water storage,preparedness_tips_query,real_world_test,ml,food_water_request,0.9532,False
first aid kit,preparedness_tips_query,real_world_test,ml,first_aid_query,0.9512,False
flashlight batteries,preparedness_tips_query,real_world_test,fallback,fallback_unclear,0.1219,False
आपतकालीन आपूर्ति,preparedness_tips_query,real_world_test,fallback,fallback_unclear,0.2263,False
खाना पानी भण्डारण,preparedness_tips_query,real_world_test,ml,food_water_request,0.7532,False
प्राथमिक उपचार किट,preparedness_tips_query,real_world_test,keyword_fuzzy,first_aid_query,0.95,False
टर्च ब्याट्री,preparedness_tips_query,real_world_test,ml,medical_emergency_request,0.3534,False
aapatkalin apurti,preparedness_tips_query,real_world_test,fallback,fallback_unclear,0.1084,False
khana pani bhandaran,preparedness_tips_query,real_world_test,ml,food_water_request,0.9332,False
prathamik upchar kit,preparedness_tips_query,real_world_test,fallback,fallback_unclear,0.1334,False
torch battery,preparedness_tips_query,real_world_test,fallback,fallback_unclear,0.106,False
