id,rag_input_text,metadata_payload,formatted_time,place,mag,depth,latitude,longitude,source,is_major
eq_seismicity_277,"An earthquake of magnitude 5.0 occurred at Ramechhap on 1997-10-11 10:11:00 UTC. The focal depth was unknown depth at coordinates (27.7000, 86.4600). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Ramechhap"", ""magnitude"": 5.0, ""depth_km"": NaN, ""latitude"": 27.7, ""longitude"": 86.46, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""1997-10-11 10:11:00 UTC""}",1997-10-11 10:11:00 UTC,Ramechhap,5.0,,27.7,86.46,nsc,1
eq_seismicity_278,"An earthquake of magnitude 4.3 occurred at 22 km WSW of Namche Bazar, Nepal on 1997-10-11 10:11:10 UTC. The focal depth was 33.0 km at coordinates (27.7330, 86.4980). Data source: USGS.","{""place"": ""22 km WSW of Namche Bazar, Nepal"", ""magnitude"": 4.3, ""depth_km"": 33.0, ""latitude"": 27.733, ""longitude"": 86.498, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1997-10-11 10:11:10 UTC""}",1997-10-11 10:11:10 UTC,"22 km WSW of Namche Bazar, Nepal",4.3,33.0,27.733,86.498,usgs,0
eq_seismicity_279,"An earthquake of magnitude 5.2 occurred at Rukum on 1997-10-24 12:06:00 UTC. The focal depth was unknown depth at coordinates (28.6600, 82.5400). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Rukum"", ""magnitude"": 5.2, ""depth_km"": NaN, ""latitude"": 28.66, ""longitude"": 82.54, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""1997-10-24 12:06:00 UTC""}",1997-10-24 12:06:00 UTC,Rukum,5.2,,28.66,82.54,nsc,1
eq_seismicity_280,"An earthquake of magnitude 4.8 occurred at 34 km N of Besisahar, Nepal on 1997-10-24 12:06:51 UTC. The focal depth was 33.0 km at coordinates (28.5360, 82.3450). Data source: USGS.","{""place"": ""34 km N of Besisahar, Nepal"", ""magnitude"": 4.8, ""depth_km"": 33.0, ""latitude"": 28.536, ""longitude"": 82.345, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1997-10-24 12:06:51 UTC""}",1997-10-24 12:06:51 UTC,"34 km N of Besisahar, Nepal",4.8,33.0,28.536,82.345,usgs,0
eq_seismicity_281,"An earthquake of magnitude 5.5 occurred at 31 km SSE of Saga, China on 1997-11-03 02:29:51 UTC. The focal depth was 33.0 km at coordinates (29.0780, 85.3830). Data source: USGS. This event was classified as a major seismic event.","{""place"": ""31 km SSE of Saga, China"", ""magnitude"": 5.5, ""depth_km"": 33.0, ""latitude"": 29.078, ""longitude"": 85.383, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 1, ""event_time"": ""1997-11-03 02:29:51 UTC""}",1997-11-03 02:29:51 UTC,"31 km SSE of Saga, China",5.5,33.0,29.078,85.383,usgs,1
eq_seismicity_282,"An earthquake of magnitude 3.9 occurred at 61 km SE of Saga, China on 1997-11-04 04:03:08 UTC. The focal depth was 33.0 km at coordinates (28.8790, 85.6090). Data source: USGS.","{""place"": ""61 km SE of Saga, China"", ""magnitude"": 3.9, ""depth_km"": 33.0, ""latitude"": 28.879, ""longitude"": 85.609, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1997-11-04 04:03:08 UTC""}",1997-11-04 04:03:08 UTC,"61 km SE of Saga, China",3.9,33.0,28.879,85.609,usgs,0
eq_seismicity_283,"An earthquake of magnitude 4.7 occurred at Dolakha on 1997-11-26 21:56:00 UTC. The focal depth was unknown depth at coordinates (27.8800, 86.3400). Data source: NSC.","{""place"": ""Dolakha"", ""magnitude"": 4.7, ""depth_km"": NaN, ""latitude"": 27.88, ""longitude"": 86.34, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1997-11-26 21:56:00 UTC""}",1997-11-26 21:56:00 UTC,Dolakha,4.7,,27.88,86.34,nsc,0
eq_seismicity_284,"An earthquake of magnitude 5.1 occurred at 30 km NNE of Khandbari, Nepal on 1997-11-27 16:11:57 UTC. The focal depth was 33.0 km at coordinates (27.6180, 87.3470). Data source: USGS. This event was classified as a major seismic event.","{""place"": ""30 km NNE of Khandbari, Nepal"", ""magnitude"": 5.1, ""depth_km"": 33.0, ""latitude"": 27.618, ""longitude"": 87.347, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 1, ""event_time"": ""1997-11-27 16:11:57 UTC""}",1997-11-27 16:11:57 UTC,"30 km NNE of Khandbari, Nepal",5.1,33.0,27.618,87.347,usgs,1
eq_seismicity_285,"An earthquake of magnitude 5.5 occurred at Sankhuwasabha on 1997-11-27 16:12:00 UTC. The focal depth was unknown depth at coordinates (27.7400, 87.0000). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Sankhuwasabha"", ""magnitude"": 5.5, ""depth_km"": NaN, ""latitude"": 27.74, ""longitude"": 87.0, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""1997-11-27 16:12:00 UTC""}",1997-11-27 16:12:00 UTC,Sankhuwasabha,5.5,,27.74,87.0,nsc,1
eq_seismicity_286,"An earthquake of magnitude 4.2 occurred at 67 km NE of Khandbari, Nepal on 1997-11-27 16:55:52 UTC. The focal depth was 33.0 km at coordinates (27.7400, 87.7610). Data source: USGS.","{""place"": ""67 km NE of Khandbari, Nepal"", ""magnitude"": 4.2, ""depth_km"": 33.0, ""latitude"": 27.74, ""longitude"": 87.761, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1997-11-27 16:55:52 UTC""}",1997-11-27 16:55:52 UTC,"67 km NE of Khandbari, Nepal",4.2,33.0,27.74,87.761,usgs,0
eq_seismicity_287,"An earthquake of magnitude 5.6 occurred at Sankhuwasabha on 1997-12-08 02:03:00 UTC. The focal depth was unknown depth at coordinates (27.9400, 87.0700). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Sankhuwasabha"", ""magnitude"": 5.6, ""depth_km"": NaN, ""latitude"": 27.94, ""longitude"": 87.07, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""1997-12-08 02:03:00 UTC""}",1997-12-08 02:03:00 UTC,Sankhuwasabha,5.6,,27.94,87.07,nsc,1
eq_seismicity_288,"An earthquake of magnitude 5.0 occurred at 11 km NNW of Khandbari, Nepal on 1997-12-08 02:03:55 UTC. The focal depth was 33.0 km at coordinates (27.4750, 87.1750). Data source: USGS. This event was classified as a major seismic event.","{""place"": ""11 km NNW of Khandbari, Nepal"", ""magnitude"": 5.0, ""depth_km"": 33.0, ""latitude"": 27.475, ""longitude"": 87.175, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 1, ""event_time"": ""1997-12-08 02:03:55 UTC""}",1997-12-08 02:03:55 UTC,"11 km NNW of Khandbari, Nepal",5.0,33.0,27.475,87.175,usgs,1
eq_seismicity_289,"An earthquake of magnitude 4.5 occurred at Khotang on 1997-12-08 06:37:00 UTC. The focal depth was unknown depth at coordinates (27.0200, 86.9200). Data source: NSC.","{""place"": ""Khotang"", ""magnitude"": 4.5, ""depth_km"": NaN, ""latitude"": 27.02, ""longitude"": 86.92, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1997-12-08 06:37:00 UTC""}",1997-12-08 06:37:00 UTC,Khotang,4.5,,27.02,86.92,nsc,0
eq_seismicity_290,"An earthquake of magnitude 4.0 occurred at 108 km NE of Saga, China on 1998-01-16 18:06:42 UTC. The focal depth was 33.0 km at coordinates (30.0060, 86.0270). Data source: USGS.","{""place"": ""108 km NE of Saga, China"", ""magnitude"": 4.0, ""depth_km"": 33.0, ""latitude"": 30.006, ""longitude"": 86.027, ""year"": 1998, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1998-01-16 18:06:42 UTC""}",1998-01-16 18:06:42 UTC,"108 km NE of Saga, China",4.0,33.0,30.006,86.027,usgs,0
eq_seismicity_291,"An earthquake of magnitude 4.5 occurred at 40 km NE of Lobujya, Nepal on 1998-02-01 17:32:48 UTC. The focal depth was 33.0 km at coordinates (28.1900, 87.1220). Data source: USGS.","{""place"": ""40 km NE of Lobujya, Nepal"", ""magnitude"": 4.5, ""depth_km"": 33.0, ""latitude"": 28.19, ""longitude"": 87.122, ""year"": 1998, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1998-02-01 17:32:48 UTC""}",1998-02-01 17:32:48 UTC,"40 km NE of Lobujya, Nepal",4.5,33.0,28.19,87.122,usgs,0
eq_seismicity_292,"An earthquake of magnitude 4.6 occurred at Taplejung on 1998-02-12 02:40:00 UTC. The focal depth was unknown depth at coordinates (27.5900, 88.1900). Data source: NSC.","{""place"": ""Taplejung"", ""magnitude"": 4.6, ""depth_km"": NaN, ""latitude"": 27.59, ""longitude"": 88.19, ""year"": 1998, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1998-02-12 02:40:00 UTC""}",1998-02-12 02:40:00 UTC,Taplejung,4.6,,27.59,88.19,nsc,0
eq_seismicity_293,"An earthquake of magnitude 4.6 occurred at 10 km ESE of Bhadrapur, Nepal on 1998-02-12 02:40:29 UTC. The focal depth was 33.0 km at coordinates (26.5170, 88.1990). Data source: USGS.","{""place"": ""10 km ESE of Bhadrapur, Nepal"", ""magnitude"": 4.6, ""depth_km"": 33.0, ""latitude"": 26.517, ""longitude"": 88.199, ""year"": 1998, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1998-02-12 02:40:29 UTC""}",1998-02-12 02:40:29 UTC,"10 km ESE of Bhadrapur, Nepal",4.6,33.0,26.517,88.199,usgs,0
eq_seismicity_294,"An earthquake of magnitude 5.5 occurred at Tibet on 1998-02-22 02:40:00 UTC. The focal depth was unknown depth at coordinates (28.7200, 85.5200). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Tibet"", ""magnitude"": 5.5, ""depth_km"": NaN, ""latitude"": 28.72, ""longitude"": 85.52, ""year"": 1998, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""1998-02-22 02:40:00 UTC""}",1998-02-22 02:40:00 UTC,Tibet,5.5,,28.72,85.52,nsc,1
eq_seismicity_295,"An earthquake of magnitude 4.8 occurred at 74 km NW of Kodari, Nepal on 1998-02-22 02:40:38 UTC. The focal depth was 33.0 km at coordinates (28.4530, 85.4350). Data source: USGS.","{""place"": ""74 km NW of Kodari, Nepal"", ""magnitude"": 4.8, ""depth_km"": 33.0, ""latitude"": 28.453, ""longitude"": 85.435, ""year"": 1998, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1998-02-22 02:40:38 UTC""}",1998-02-22 02:40:38 UTC,"74 km NW of Kodari, Nepal",4.8,33.0,28.453,85.435,usgs,0
eq_seismicity_296,"An earthquake of magnitude 4.1 occurred at 119 km NW of Rikaze, China on 1998-02-22 22:45:24 UTC. The focal depth was 33.0 km at coordinates (30.1170, 88.1560). Data source: USGS.","{""place"": ""119 km NW of Rikaze, China"", ""magnitude"": 4.1, ""depth_km"": 33.0, ""latitude"": 30.117, ""longitude"": 88.156, ""year"": 1998, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1998-02-22 22:45:24 UTC""}",1998-02-22 22:45:24 UTC,"119 km NW of Rikaze, China",4.1,33.0,30.117,88.156,usgs,0
eq_seismicity_297,"An earthquake of magnitude 4.6 occurred at 134 km NW of Rikaze, China on 1998-02-22 22:47:44 UTC. The focal depth was 33.0 km at coordinates (30.2150, 88.0470). Data source: USGS.","{""place"": ""134 km NW of Rikaze, China"", ""magnitude"": 4.6, ""depth_km"": 33.0, ""latitude"": 30.215, ""longitude"": 88.047, ""year"": 1998, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1998-02-22 22:47:44 UTC""}",1998-02-22 22:47:44 UTC,"134 km NW of Rikaze, China",4.6,33.0,30.215,88.047,usgs,0
eq_seismicity_298,"An earthquake of magnitude 4.4 occurred at 23 km E of Dhankuta, Nepal on 1998-02-28 04:59:30 UTC. The focal depth was 33.0 km at coordinates (27.0240, 87.5610). Data source: USGS.","{""place"": ""23 km E of Dhankuta, Nepal"", ""magnitude"": 4.4, ""depth_km"": 33.0, ""latitude"": 27.024, ""longitude"": 87.561, ""year"": 1998, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1998-02-28 04:59:30 UTC""}",1998-02-28 04:59:30 UTC,"23 km E of Dhankuta, Nepal",4.4,33.0,27.024,87.561,usgs,0
eq_seismicity_299,"An earthquake of magnitude 4.0 occurred at Khotang on 1998-02-28 08:11:00 UTC. The focal depth was unknown depth at coordinates (27.1200, 86.7700). Data source: NSC.","{""place"": ""Khotang"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 27.12, ""longitude"": 86.77, ""year"": 1998, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1998-02-28 08:11:00 UTC""}",1998-02-28 08:11:00 UTC,Khotang,4.0,,27.12,86.77,nsc,0
eq_seismicity_300,"An earthquake of magnitude 4.4 occurred at 67 km N of Lobujya, Nepal on 1998-03-15 20:35:29 UTC. The focal depth was 33.0 km at coordinates (28.5540, 86.8860). Data source: USGS.","{""place"": ""67 km N of Lobujya, Nepal"", ""magnitude"": 4.4, ""depth_km"": 33.0, ""latitude"": 28.554, ""longitude"": 86.886, ""year"": 1998, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1998-03-15 20:35:29 UTC""}",1998-03-15 20:35:29 UTC,"67 km N of Lobujya, Nepal",4.4,33.0,28.554,86.886,usgs,0
eq_seismicity_301,"An earthquake of magnitude 4.0 occurred at 11 km NE of Gyalshing, India on 1998-03-18 18:12:18 UTC. The focal depth was 33.0 km at coordinates (27.3680, 88.3340). Data source: USGS.","{""place"": ""11 km NE of Gyalshing, India"", ""magnitude"": 4.0, ""depth_km"": 33.0, ""latitude"": 27.368, ""longitude"": 88.334, ""year"": 1998, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1998-03-18 18:12:18 UTC""}",1998-03-18 18:12:18 UTC,"11 km NE of Gyalshing, India",4.0,33.0,27.368,88.334,usgs,0
eq_seismicity_302,"An earthquake of magnitude 3.7 occurred at 53 km ESE of Burang, China on 1998-03-27 19:43:29 UTC. The focal depth was 33.0 km at coordinates (30.0430, 81.6440). Data source: USGS.","{""place"": ""53 km ESE of Burang, China"", ""magnitude"": 3.7, ""depth_km"": 33.0, ""latitude"": 30.043, ""longitude"": 81.644, ""year"": 1998, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1998-03-27 19:43:29 UTC""}",1998-03-27 19:43:29 UTC,"53 km ESE of Burang, China",3.7,33.0,30.043,81.644,usgs,0
eq_seismicity_303,"An earthquake of magnitude 4.7 occurred at Jumla on 1998-05-10 14:56:00 UTC. The focal depth was unknown depth at coordinates (29.4100, 82.3800). Data source: NSC.","{""place"": ""Jumla"", ""magnitude"": 4.7, ""depth_km"": NaN, ""latitude"": 29.41, ""longitude"": 82.38, ""year"": 1998, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1998-05-10 14:56:00 UTC""}",1998-05-10 14:56:00 UTC,Jumla,4.7,,29.41,82.38,nsc,0
eq_seismicity_304,"An earthquake of magnitude 4.1 occurred at 21 km NW of Jumla, Nepal on 1998-05-10 14:56:22 UTC. The focal depth was 33.0 km at coordinates (29.4080, 82.0160). Data source: USGS.","{""place"": ""21 km NW of Jumla, Nepal"", ""magnitude"": 4.1, ""depth_km"": 33.0, ""latitude"": 29.408, ""longitude"": 82.016, ""year"": 1998, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1998-05-10 14:56:22 UTC""}",1998-05-10 14:56:22 UTC,"21 km NW of Jumla, Nepal",4.1,33.0,29.408,82.016,usgs,0
eq_seismicity_305,"An earthquake of magnitude 5.5 occurred at Bihar on 1998-05-16 10:31:00 UTC. The focal depth was unknown depth at coordinates (26.8300, 84.8700). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Bihar"", ""magnitude"": 5.5, ""depth_km"": NaN, ""latitude"": 26.83, ""longitude"": 84.87, ""year"": 1998, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""1998-05-16 10:31:00 UTC""}",1998-05-16 10:31:00 UTC,Bihar,5.5,,26.83,84.87,nsc,1
eq_seismicity_306,"An earthquake of magnitude 4.2 occurred at 15 km SSW of Sagauli, India on 1998-05-16 10:31:01 UTC. The focal depth was 33.0 km at coordinates (26.6440, 84.6670). Data source: USGS.","{""place"": ""15 km SSW of Sagauli, India"", ""magnitude"": 4.2, ""depth_km"": 33.0, ""latitude"": 26.644, ""longitude"": 84.667, ""year"": 1998, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1998-05-16 10:31:01 UTC""}",1998-05-16 10:31:01 UTC,"15 km SSW of Sagauli, India",4.2,33.0,26.644,84.667,usgs,0
eq_seismicity_307,"An earthquake of magnitude 3.0 occurred at 62 km ENE of Dipayal, Nepal on 1998-05-20 08:42:52 UTC. The focal depth was 33.0 km at coordinates (29.5610, 81.4840). Data source: USGS.","{""place"": ""62 km ENE of Dipayal, Nepal"", ""magnitude"": 3.0, ""depth_km"": 33.0, ""latitude"": 29.561, ""longitude"": 81.484, ""year"": 1998, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1998-05-20 08:42:52 UTC""}",1998-05-20 08:42:52 UTC,"62 km ENE of Dipayal, Nepal",3.0,33.0,29.561,81.484,usgs,0
eq_seismicity_308,"An earthquake of magnitude 5.4 occurred at Sindhupalchowk on 1998-06-27 09:05:00 UTC. The focal depth was unknown depth at coordinates (27.8700, 85.8100). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Sindhupalchowk"", ""magnitude"": 5.4, ""depth_km"": NaN, ""latitude"": 27.87, ""longitude"": 85.81, ""year"": 1998, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""1998-06-27 09:05:00 UTC""}",1998-06-27 09:05:00 UTC,Sindhupalchowk,5.4,,27.87,85.81,nsc,1
eq_seismicity_309,"An earthquake of magnitude 4.9 occurred at 6 km NNE of Dhulikhel, Nepal on 1998-06-27 09:05:59 UTC. The focal depth was 33.0 km at coordinates (27.6750, 85.5680). Data source: USGS.","{""place"": ""6 km NNE of Dhulikhel, Nepal"", ""magnitude"": 4.9, ""depth_km"": 33.0, ""latitude"": 27.675, ""longitude"": 85.568, ""year"": 1998, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1998-06-27 09:05:59 UTC""}",1998-06-27 09:05:59 UTC,"6 km NNE of Dhulikhel, Nepal",4.9,33.0,27.675,85.568,usgs,0
eq_seismicity_310,"An earthquake of magnitude 4.8 occurred at Bajura on 1998-07-15 04:36:00 UTC. The focal depth was unknown depth at coordinates (29.3700, 81.3400). Data source: NSC.","{""place"": ""Bajura"", ""magnitude"": 4.8, ""depth_km"": NaN, ""latitude"": 29.37, ""longitude"": 81.34, ""year"": 1998, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1998-07-15 04:36:00 UTC""}",1998-07-15 04:36:00 UTC,Bajura,4.8,,29.37,81.34,nsc,0
eq_seismicity_311,"An earthquake of magnitude 4.7 occurred at 61 km NE of Dipayal, Nepal on 1998-07-15 04:36:01 UTC. The focal depth was 33.0 km at coordinates (29.5760, 81.4660). Data source: USGS.","{""place"": ""61 km NE of Dipayal, Nepal"", ""magnitude"": 4.7, ""depth_km"": 33.0, ""latitude"": 29.576, ""longitude"": 81.466, ""year"": 1998, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1998-07-15 04:36:01 UTC""}",1998-07-15 04:36:01 UTC,"61 km NE of Dipayal, Nepal",4.7,33.0,29.576,81.466,usgs,0
eq_seismicity_312,"An earthquake of magnitude 5.8 occurred at 119 km NW of Rikaze, China on 1998-07-20 01:05:58 UTC. The focal depth was 33.2 km at coordinates (30.1340, 88.1730). Data source: USGS. This event was classified as a major seismic event.","{""place"": ""119 km NW of Rikaze, China"", ""magnitude"": 5.8, ""depth_km"": 33.2, ""latitude"": 30.134, ""longitude"": 88.173, ""year"": 1998, ""source"": ""usgs"", ""is_major"": 1, ""event_time"": ""1998-07-20 01:05:58 UTC""}",1998-07-20 01:05:58 UTC,"119 km NW of Rikaze, China",5.8,33.2,30.134,88.173,usgs,1
eq_seismicity_313,"An earthquake of magnitude 4.8 occurred at 147 km NNW of Rikaze, China on 1998-07-20 01:07:56 UTC. The focal depth was 33.0 km at coordinates (30.4350, 88.1910). Data source: USGS.","{""place"": ""147 km NNW of Rikaze, China"", ""magnitude"": 4.8, ""depth_km"": 33.0, ""latitude"": 30.435, ""longitude"": 88.191, ""year"": 1998, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1998-07-20 01:07:56 UTC""}",1998-07-20 01:07:56 UTC,"147 km NNW of Rikaze, China",4.8,33.0,30.435,88.191,usgs,0
eq_seismicity_314,"An earthquake of magnitude 4.7 occurred at 132 km NW of Rikaze, China on 1998-07-20 01:18:14 UTC. The focal depth was 33.0 km at coordinates (30.2020, 88.0550). Data source: USGS.","{""place"": ""132 km NW of Rikaze, China"", ""magnitude"": 4.7, ""depth_km"": 33.0, ""latitude"": 30.202, ""longitude"": 88.055, ""year"": 1998, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1998-07-20 01:18:14 UTC""}",1998-07-20 01:18:14 UTC,"132 km NW of Rikaze, China",4.7,33.0,30.202,88.055,usgs,0
eq_seismicity_315,"An earthquake of magnitude 4.2 occurred at 121 km NW of Rikaze, China on 1998-07-20 01:29:18 UTC. The focal depth was 33.0 km at coordinates (30.1270, 88.1330). Data source: USGS.","{""place"": ""121 km NW of Rikaze, China"", ""magnitude"": 4.2, ""depth_km"": 33.0, ""latitude"": 30.127, ""longitude"": 88.133, ""year"": 1998, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1998-07-20 01:29:18 UTC""}",1998-07-20 01:29:18 UTC,"121 km NW of Rikaze, China",4.2,33.0,30.127,88.133,usgs,0
eq_seismicity_316,"An earthquake of magnitude 4.6 occurred at 128 km NW of Rikaze, China on 1998-07-20 01:31:19 UTC. The focal depth was 33.0 km at coordinates (30.1410, 88.0300). Data source: USGS.","{""place"": ""128 km NW of Rikaze, China"", ""magnitude"": 4.6, ""depth_km"": 33.0, ""latitude"": 30.141, ""longitude"": 88.03, ""year"": 1998, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1998-07-20 01:31:19 UTC""}",1998-07-20 01:31:19 UTC,"128 km NW of Rikaze, China",4.6,33.0,30.141,88.03,usgs,0
